file,predictor,prediction_type,execution_time,num_executions,initial_predictions_indexes,refined_predictions_indexes,guide_attempt,guided_predictions_indexes,covered_lines,num_covered_lines,total_lines,coverage_percentage,minimal_predictions_set,minimal_predictions_set_size,max_coverage_prediction,max_coverage_prediction_value,avg_exec_time
./popular_projects_snippets_dataset/scrapy/bodies/body_1346.py,GPTValuePredictor,guide,0.0002443790435791,0,[],{},0,{},{6810},1,1,1.0,['body_1346_initial_0'],1,body_1346_initial_0,1.0,0.0
./popular_projects_snippets_dataset/tensorflow/bodies/body_25116.py,GPTValuePredictor,initial,5.4407734870910645,1,[],{},0,{},{4965},1,1,1.0,['body_25116_initial_0'],1,body_25116_initial_0,1.0,5.4407734870910645
./popular_projects_snippets_dataset/tensorflow/bodies/body_25116.py,GPTValuePredictor,refine,7.152557373046875e-06,0,[],{},0,{},{4965},1,1,1.0,['body_25116_initial_0'],1,body_25116_initial_0,1.0,0.0
./popular_projects_snippets_dataset/tensorflow/bodies/body_25116.py,GPTValuePredictor,guide,0.000230073928833,0,[],{},0,{},{4965},1,1,1.0,['body_25116_initial_0'],1,body_25116_initial_0,1.0,0.0
./popular_projects_snippets_dataset/black/bodies/body_263.py,GPTValuePredictor,initial,28.974926233291622,10,[],{},0,{},"{4724, 4725, 4726, 4728, 4733, 4734, 4735}",7,13,0.5384615384615384,"['body_263_initial_0', 'body_263_initial_5']",2,body_263_initial_5,0.5384615384615384,2.8974926233291627
./popular_projects_snippets_dataset/black/bodies/body_263.py,GPTValuePredictor,refine,278.1125576496124,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},"{4724, 4725, 4726, 4728, 4733, 4734, 4735}",7,13,0.5384615384615384,"['body_263_initial_0', 'body_263_initial_5']",2,body_263_initial_5,0.5384615384615384,2.7811255764961245
./popular_projects_snippets_dataset/black/bodies/body_263.py,GPTValuePredictor,guide,305.02427220344543,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{4724, 4725, 4726, 4728, 4733, 4734, 4735}",7,13,0.5384615384615384,"['body_263_initial_0', 'body_263_initial_5']",2,body_263_initial_5,0.5384615384615384,3.0502427220344543
./popular_projects_snippets_dataset/tensorflow/bodies/body_54096.py,GPTValuePredictor,initial,56.66261100769043,10,[],{},0,{},"{10083, 10084, 10085, 10086, 10087, 10088, 10089, 10090, 10091, 10098, 10099, 10100}",12,18,0.6666666666666666,['body_54096_initial_0'],1,body_54096_initial_0,0.6666666666666666,5.666261100769043
./popular_projects_snippets_dataset/tensorflow/bodies/body_54096.py,GPTValuePredictor,refine,85.66497731208801,10,[],{0: []},0,{},"{10083, 10084, 10085, 10086, 10087, 10088, 10089, 10090, 10091, 10092, 10093, 10094, 10095, 10096, 10097, 10098, 10099, 10100}",18,18,1.0,"['body_54096_initial_0', 'body_54096_refine_0_0', 'body_54096_refine_0_9']",3,body_54096_initial_0,0.6666666666666666,8.566497731208802
./popular_projects_snippets_dataset/tensorflow/bodies/body_54096.py,GPTValuePredictor,guide,0.0002741813659667,0,[],{0: []},0,{},"{10083, 10084, 10085, 10086, 10087, 10088, 10089, 10090, 10091, 10092, 10093, 10094, 10095, 10096, 10097, 10098, 10099, 10100}",18,18,1.0,"['body_54096_initial_0', 'body_54096_refine_0_0', 'body_54096_refine_0_9']",3,body_54096_initial_0,0.6666666666666666,0.0
./popular_projects_snippets_dataset/scrapy/bodies/body_798.py,GPTValuePredictor,initial,31.746426105499268,1,[0],{},0,{},"{5414, 5415}",2,2,1.0,['body_798_initial_0'],1,body_798_initial_0,1.0,31.746426105499268
./popular_projects_snippets_dataset/scrapy/bodies/body_798.py,GPTValuePredictor,refine,5.7220458984375e-06,0,[0],{},0,{},"{5414, 5415}",2,2,1.0,['body_798_initial_0'],1,body_798_initial_0,1.0,0.0
./popular_projects_snippets_dataset/scrapy/bodies/body_798.py,GPTValuePredictor,guide,0.0002467632293701,0,[0],{},0,{},"{5414, 5415}",2,2,1.0,['body_798_initial_0'],1,body_798_initial_0,1.0,0.0
./popular_projects_snippets_dataset/scrapy/bodies/body_904.py,GPTValuePredictor,initial,261.80935859680176,10,[],{},0,{},"{7976, 7977, 7978, 7979, 7980, 7981, 7982, 7983, 7985, 7987, 7988, 7989, 7990, 7991, 7992, 7993, 7994}",17,19,0.8947368421052632,"['body_904_initial_0', 'body_904_initial_1', 'body_904_initial_8']",3,body_904_initial_8,0.7894736842105263,26.180935859680176
./popular_projects_snippets_dataset/scrapy/bodies/body_904.py,GPTValuePredictor,refine,1925.021435022354,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},"{7976, 7977, 7978, 7979, 7980, 7981, 7982, 7983, 7985, 7987, 7988, 7989, 7990, 7991, 7992, 7993, 7994}",17,19,0.8947368421052632,"['body_904_initial_0', 'body_904_initial_1', 'body_904_initial_8']",3,body_904_initial_8,0.7894736842105263,19.25021435022354
./popular_projects_snippets_dataset/scrapy/bodies/body_904.py,GPTValuePredictor,guide,2413.891983270645,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [6], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{7976, 7977, 7978, 7979, 7980, 7981, 7982, 7983, 7985, 7986, 7987, 7988, 7989, 7990, 7991, 7992, 7993, 7994}",18,19,0.9473684210526316,"['body_904_initial_0', 'body_904_initial_1', 'body_904_initial_8', 'body_904_guide_3_2']",4,body_904_initial_8,0.7894736842105263,24.138919832706453
./popular_projects_snippets_dataset/scrapy/bodies/body_532.py,GPTValuePredictor,initial,148.1500277519226,10,[],{},0,{},"{7554, 7555, 7556, 7557}",4,19,0.2105263157894736,"['body_532_initial_0', 'body_532_initial_4']",2,body_532_initial_0,0.1052631578947368,14.81500277519226
./popular_projects_snippets_dataset/scrapy/bodies/body_532.py,GPTValuePredictor,refine,1002.7321605682372,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},"{7554, 7555, 7556, 7557, 7562, 7563, 7566, 7567}",8,19,0.4210526315789473,"['body_532_initial_0', 'body_532_initial_4', 'body_532_refine_1_5', 'body_532_refine_2_8']",4,body_532_initial_0,0.1052631578947368,10.027321605682372
./popular_projects_snippets_dataset/scrapy/bodies/body_532.py,GPTValuePredictor,guide,387.74999475479126,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{7554, 7555, 7556, 7557, 7558, 7559, 7560, 7561, 7562, 7563, 7566, 7567, 7568, 7569}",14,19,0.7368421052631579,"['body_532_initial_0', 'body_532_initial_4', 'body_532_refine_1_5', 'body_532_refine_2_8', 'body_532_guide_0_4', 'body_532_guide_2_4', 'body_532_guide_6_0']",7,body_532_initial_0,0.1052631578947368,3.877499947547912
./popular_projects_snippets_dataset/tensorflow/bodies/body_39307.py,GPTValuePredictor,initial,21.9708354473114,3,[2],{},0,{},{9585},1,1,1.0,['body_39307_initial_2'],1,body_39307_initial_2,1.0,7.323611815770467
./popular_projects_snippets_dataset/tensorflow/bodies/body_39307.py,GPTValuePredictor,refine,1.0728836059570312e-05,0,[2],{},0,{},{9585},1,1,1.0,['body_39307_initial_2'],1,body_39307_initial_2,1.0,0.0
./popular_projects_snippets_dataset/tensorflow/bodies/body_39307.py,GPTValuePredictor,guide,0.0003824234008789,0,[2],{},0,{},{9585},1,1,1.0,['body_39307_initial_2'],1,body_39307_initial_2,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_12482.py,GPTValuePredictor,initial,129.86473488807678,1,[0],{},0,{},"{8979, 8980, 8981, 8982, 8983}",5,5,1.0,['body_12482_initial_0'],1,body_12482_initial_0,1.0,129.86473488807678
./popular_projects_snippets_dataset/pandas/bodies/body_12482.py,GPTValuePredictor,refine,5.7220458984375e-06,0,[0],{},0,{},"{8979, 8980, 8981, 8982, 8983}",5,5,1.0,['body_12482_initial_0'],1,body_12482_initial_0,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_12482.py,GPTValuePredictor,guide,0.0002431869506835,0,[0],{},0,{},"{8979, 8980, 8981, 8982, 8983}",5,5,1.0,['body_12482_initial_0'],1,body_12482_initial_0,1.0,0.0
./popular_projects_snippets_dataset/tensorflow/bodies/body_56819.py,GPTValuePredictor,initial,155.30329394340515,10,[],{},0,{},{8187},1,2,0.5,['body_56819_initial_1'],1,body_56819_initial_1,0.5,15.530329394340516
./popular_projects_snippets_dataset/tensorflow/bodies/body_56819.py,GPTValuePredictor,refine,1468.2512764930725,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},{8187},1,2,0.5,['body_56819_initial_1'],1,body_56819_initial_1,0.5,14.682512764930726
./popular_projects_snippets_dataset/tensorflow/bodies/body_56819.py,GPTValuePredictor,guide,1310.3943121433258,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",{8187},1,2,0.5,['body_56819_initial_1'],1,body_56819_initial_1,0.5,13.103943121433256
./popular_projects_snippets_dataset/black/bodies/body_279.py,GPTValuePredictor,initial,44.95290231704712,10,"[0, 1, 2, 3, 4, 5, 6, 7, 9]",{},0,{},{6290},1,3,0.3333333333333333,['body_279_initial_0'],1,body_279_initial_0,0.3333333333333333,4.495290231704712
./popular_projects_snippets_dataset/black/bodies/body_279.py,GPTValuePredictor,refine,35.861979722976685,10,"[0, 1, 2, 3, 4, 5, 6, 7, 9]",{8: []},0,{},{6290},1,3,0.3333333333333333,['body_279_initial_0'],1,body_279_initial_0,0.3333333333333333,3.5861979722976685
./popular_projects_snippets_dataset/black/bodies/body_279.py,GPTValuePredictor,guide,8.682262659072876,1,"[0, 1, 2, 3, 4, 5, 6, 7, 9]",{8: []},1,{0: [0]},"{6288, 6289, 6290}",3,3,1.0,"['body_279_initial_0', 'body_279_guide_0_0']",2,body_279_guide_0_0,1.0,8.682262659072876
./popular_projects_snippets_dataset/black/bodies/body_140.py,GPTValuePredictor,initial,36.95481157302856,10,[],{},0,{},"{4653, 4654}",2,30,0.0666666666666666,['body_140_initial_0'],1,body_140_initial_0,0.0666666666666666,3.695481157302857
./popular_projects_snippets_dataset/black/bodies/body_140.py,GPTValuePredictor,refine,275.07353591918945,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},"{4653, 4654}",2,30,0.0666666666666666,['body_140_initial_0'],1,body_140_initial_0,0.0666666666666666,2.7507353591918946
./popular_projects_snippets_dataset/black/bodies/body_140.py,GPTValuePredictor,guide,257.25976753234863,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{4653, 4654}",2,30,0.0666666666666666,['body_140_initial_0'],1,body_140_initial_0,0.0666666666666666,2.5725976753234865
./popular_projects_snippets_dataset/black/bodies/body_284.py,GPTValuePredictor,initial,26.996910333633423,2,[1],{},0,{},"{7297, 7298, 7299, 7300}",4,4,1.0,"['body_284_initial_0', 'body_284_initial_1']",2,body_284_initial_1,1.0,13.498455166816711
./popular_projects_snippets_dataset/black/bodies/body_284.py,GPTValuePredictor,refine,8.106231689453125e-06,0,[1],{},0,{},"{7297, 7298, 7299, 7300}",4,4,1.0,"['body_284_initial_0', 'body_284_initial_1']",2,body_284_initial_1,1.0,0.0
./popular_projects_snippets_dataset/black/bodies/body_284.py,GPTValuePredictor,guide,0.0002415180206298,0,[1],{},0,{},"{7297, 7298, 7299, 7300}",4,4,1.0,"['body_284_initial_0', 'body_284_initial_1']",2,body_284_initial_1,1.0,0.0
./popular_projects_snippets_dataset/tensorflow/bodies/body_55959.py,GPTValuePredictor,initial,22.473146200180054,10,[],{},0,{},set(),0,8,0.0,[],0,,0.0,2.247314620018005
./popular_projects_snippets_dataset/tensorflow/bodies/body_55959.py,GPTValuePredictor,refine,263.8985376358032,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},"{8558, 8551}",2,8,0.25,['body_55959_refine_0_6'],1,body_55959_refine_0_6,0.25,2.638985376358032
./popular_projects_snippets_dataset/tensorflow/bodies/body_55959.py,GPTValuePredictor,guide,553.0294110774994,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{8558, 8551}",2,8,0.25,['body_55959_refine_0_6'],1,body_55959_refine_0_6,0.25,5.530294110774994
./popular_projects_snippets_dataset/flask/bodies/body_234.py,GPTValuePredictor,initial,19.33450579643249,1,[],{},0,{},{5523},1,1,1.0,['body_234_initial_0'],1,body_234_initial_0,1.0,19.33450579643249
./popular_projects_snippets_dataset/flask/bodies/body_234.py,GPTValuePredictor,refine,3.0517578125e-05,0,[],{},0,{},{5523},1,1,1.0,['body_234_initial_0'],1,body_234_initial_0,1.0,0.0
./popular_projects_snippets_dataset/flask/bodies/body_234.py,GPTValuePredictor,guide,0.0001795291900634,0,[],{},0,{},{5523},1,1,1.0,['body_234_initial_0'],1,body_234_initial_0,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_338.py,GPTValuePredictor,initial,89.02462577819824,1,[0],{},0,{},"{9892, 9893, 9894, 9895, 9896, 9897}",6,6,1.0,['body_338_initial_0'],1,body_338_initial_0,1.0,89.02462577819824
./popular_projects_snippets_dataset/pandas/bodies/body_338.py,GPTValuePredictor,refine,6.9141387939453125e-06,0,[0],{},0,{},"{9892, 9893, 9894, 9895, 9896, 9897}",6,6,1.0,['body_338_initial_0'],1,body_338_initial_0,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_338.py,GPTValuePredictor,guide,0.0002596378326416,0,[0],{},0,{},"{9892, 9893, 9894, 9895, 9896, 9897}",6,6,1.0,['body_338_initial_0'],1,body_338_initial_0,1.0,0.0
./popular_projects_snippets_dataset/scrapy/bodies/body_92.py,GPTValuePredictor,initial,129.6280391216278,10,[],{},0,{},"{4720, 4707, 4708, 4710, 4711, 4712, 4718}",7,15,0.4666666666666667,"['body_92_initial_0', 'body_92_initial_2']",2,body_92_initial_0,0.4,12.96280391216278
./popular_projects_snippets_dataset/scrapy/bodies/body_92.py,GPTValuePredictor,refine,1084.4654252529144,100,[],"{0: [], 1: [0, 4, 6], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},"{4720, 4707, 4708, 4710, 4711, 4712, 4718}",7,15,0.4666666666666667,"['body_92_initial_0', 'body_92_initial_2']",2,body_92_initial_0,0.4,10.844654252529145
./popular_projects_snippets_dataset/scrapy/bodies/body_92.py,GPTValuePredictor,guide,1099.7251243591309,100,[],"{0: [], 1: [0, 4, 6], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{4707, 4708, 4709, 4710, 4711, 4712, 4717, 4718, 4719, 4720}",10,15,0.6666666666666666,"['body_92_initial_0', 'body_92_initial_2', 'body_92_guide_0_1', 'body_92_guide_0_3']",4,body_92_initial_0,0.4,10.99725124359131
./popular_projects_snippets_dataset/flask/bodies/body_159.py,GPTValuePredictor,initial,57.56543517112732,10,[],{},0,{},"{8939, 8940, 8941, 8942}",4,6,0.6666666666666666,['body_159_initial_1'],1,body_159_initial_1,0.6666666666666666,5.756543517112732
./popular_projects_snippets_dataset/flask/bodies/body_159.py,GPTValuePredictor,refine,462.4457361698151,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},"{8939, 8940, 8941, 8942}",4,6,0.6666666666666666,['body_159_initial_1'],1,body_159_initial_1,0.6666666666666666,4.624457361698151
./popular_projects_snippets_dataset/flask/bodies/body_159.py,GPTValuePredictor,guide,13.128339052200316,1,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",1,{0: []},"{8937, 8938, 8939, 8940, 8941, 8942}",6,6,1.0,"['body_159_initial_1', 'body_159_guide_0_0']",2,body_159_initial_1,0.6666666666666666,13.128339052200316
./popular_projects_snippets_dataset/black/bodies/body_200.py,GPTValuePredictor,initial,12.671838521957396,10,[],{},0,{},set(),0,2,0.0,[],0,,0.0,1.2671838521957397
./popular_projects_snippets_dataset/black/bodies/body_200.py,GPTValuePredictor,refine,130.9123854637146,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},set(),0,2,0.0,[],0,,0.0,1.309123854637146
./popular_projects_snippets_dataset/black/bodies/body_200.py,GPTValuePredictor,guide,76.60223507881165,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",set(),0,2,0.0,[],0,,0.0,0.7660223507881164
./popular_projects_snippets_dataset/tensorflow/bodies/body_17480.py,GPTValuePredictor,initial,30.063893795013428,10,[],{},0,{},set(),0,3,0.0,[],0,,0.0,3.0063893795013428
./popular_projects_snippets_dataset/tensorflow/bodies/body_17480.py,GPTValuePredictor,refine,317.3436257839203,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},set(),0,3,0.0,[],0,,0.0,3.173436257839203
./popular_projects_snippets_dataset/tensorflow/bodies/body_17480.py,GPTValuePredictor,guide,349.7662661075592,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",set(),0,3,0.0,[],0,,0.0,3.497662661075592
./popular_projects_snippets_dataset/pandas/bodies/body_4873.py,GPTValuePredictor,initial,92.45921802520752,1,[0],{},0,{},"{10224, 10225, 10226, 10227, 10228, 10229, 10230}",7,7,1.0,['body_4873_initial_0'],1,body_4873_initial_0,1.0,92.45921802520752
