file,predictor,prediction_type,execution_time,num_executions,initial_predictions_indexes,refined_predictions_indexes,guide_attempt,guided_predictions_indexes,covered_lines,num_covered_lines,total_lines,coverage_percentage,minimal_predictions_set,minimal_predictions_set_size,max_coverage_prediction,max_coverage_prediction_value,avg_exec_time
./so_snippets_dataset/snippet_468.py,GPTValuePredictor,initial,0.8395323753356934,0,[],{},0,{},"{2587, 2588, 2589, 2590, 2591}",5,5,1.0,['snippet_468_initial'],1,snippet_468_initial,1.0,0.0
./so_snippets_dataset/snippet_468.py,GPTValuePredictor,refine,5.960464477539063e-06,0,[],{},0,{},"{2587, 2588, 2589, 2590, 2591}",5,5,1.0,['snippet_468_initial'],1,snippet_468_initial,1.0,0.0
./so_snippets_dataset/snippet_468.py,GPTValuePredictor,guide,0.0003359317779541,0,[],{},0,{},"{2587, 2588, 2589, 2590, 2591}",5,5,1.0,['snippet_468_initial'],1,snippet_468_initial,1.0,0.0
./so_snippets_dataset/snippet_573.py,GPTValuePredictor,initial,0.6814999580383301,0,[],{},0,{},"{3052, 3053, 3054}",3,3,1.0,['snippet_573_initial'],1,snippet_573_initial,1.0,0.0
./so_snippets_dataset/snippet_573.py,GPTValuePredictor,refine,2.86102294921875e-06,0,[],{},0,{},"{3052, 3053, 3054}",3,3,1.0,['snippet_573_initial'],1,snippet_573_initial,1.0,0.0
./so_snippets_dataset/snippet_573.py,GPTValuePredictor,guide,0.000178575515747,0,[],{},0,{},"{3052, 3053, 3054}",3,3,1.0,['snippet_573_initial'],1,snippet_573_initial,1.0,0.0
./so_snippets_dataset/snippet_565.py,GPTValuePredictor,initial,0.7477302551269531,0,[],{},0,{},"{1018, 1019, 1020}",3,13,0.2307692307692307,['snippet_565_initial'],1,snippet_565_initial,0.2307692307692307,0.0
./so_snippets_dataset/snippet_565.py,GPTValuePredictor,refine,4.0531158447265625e-06,0,[],{},0,{},"{1018, 1019, 1020}",3,13,0.2307692307692307,['snippet_565_initial'],1,snippet_565_initial,0.2307692307692307,0.0
./so_snippets_dataset/snippet_565.py,GPTValuePredictor,guide,149.3629343509674,100,[],{},10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{1018, 1019, 1020}",3,13,0.2307692307692307,['snippet_565_initial'],1,snippet_565_initial,0.2307692307692307,1.493629343509674
./so_snippets_dataset/snippet_279.py,GPTValuePredictor,initial,0.7009267807006836,0,[],{},0,{},"{230, 231, 232, 233, 234, 235}",6,6,1.0,['snippet_279_initial'],1,snippet_279_initial,1.0,0.0
./so_snippets_dataset/snippet_279.py,GPTValuePredictor,refine,5.4836273193359375e-06,0,[],{},0,{},"{230, 231, 232, 233, 234, 235}",6,6,1.0,['snippet_279_initial'],1,snippet_279_initial,1.0,0.0
./so_snippets_dataset/snippet_279.py,GPTValuePredictor,guide,0.0002567768096923,0,[],{},0,{},"{230, 231, 232, 233, 234, 235}",6,6,1.0,['snippet_279_initial'],1,snippet_279_initial,1.0,0.0
./so_snippets_dataset/snippet_267.py,GPTValuePredictor,initial,5.7900896072387695,1,[0],{},0,{},"{382, 383}",2,2,1.0,['snippet_267_initial_0'],1,snippet_267_initial_0,1.0,5.7900896072387695
./so_snippets_dataset/snippet_267.py,GPTValuePredictor,refine,3.337860107421875e-06,0,[0],{},0,{},"{382, 383}",2,2,1.0,['snippet_267_initial_0'],1,snippet_267_initial_0,1.0,0.0
./so_snippets_dataset/snippet_267.py,GPTValuePredictor,guide,0.0001704692840576,0,[0],{},0,{},"{382, 383}",2,2,1.0,['snippet_267_initial_0'],1,snippet_267_initial_0,1.0,0.0
./so_snippets_dataset/snippet_667.py,GPTValuePredictor,initial,0.7808609008789062,0,[],{},0,{},"{967, 959}",2,9,0.2222222222222222,['snippet_667_initial'],1,snippet_667_initial,0.2222222222222222,0.0
./so_snippets_dataset/snippet_667.py,GPTValuePredictor,refine,4.0531158447265625e-06,0,[],{},0,{},"{967, 959}",2,9,0.2222222222222222,['snippet_667_initial'],1,snippet_667_initial,0.2222222222222222,0.0
./so_snippets_dataset/snippet_667.py,GPTValuePredictor,guide,151.11506342887878,100,[],{},10,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}","{967, 959}",2,9,0.2222222222222222,['snippet_667_initial'],1,snippet_667_initial,0.2222222222222222,1.511150634288788
./so_snippets_dataset/snippet_24.py,GPTValuePredictor,initial,15.533195734024048,10,[],{},0,{},"{36, 38, 39, 40, 42}",5,6,0.8333333333333334,['snippet_24_initial_0'],1,snippet_24_initial_0,0.8333333333333334,1.5533195734024048
./so_snippets_dataset/snippet_24.py,GPTValuePredictor,refine,9.36569595336914,4,[],"{0: [0, 1, 2, 3]}",0,{},"{36, 38, 39, 40, 42, 44}",6,6,1.0,"['snippet_24_initial_0', 'snippet_24_refine_0_3']",2,snippet_24_refine_0_3,1.0,2.341423988342285
./so_snippets_dataset/snippet_24.py,GPTValuePredictor,guide,0.0001702308654785,0,[],"{0: [0, 1, 2, 3]}",0,{},"{36, 38, 39, 40, 42, 44}",6,6,1.0,"['snippet_24_initial_0', 'snippet_24_refine_0_3']",2,snippet_24_refine_0_3,1.0,0.0
./so_snippets_dataset/snippet_145.py,GPTValuePredictor,initial,4.92786717414856,1,[0],{},0,{},"{540, 541}",2,2,1.0,['snippet_145_initial_0'],1,snippet_145_initial_0,1.0,4.92786717414856
./so_snippets_dataset/snippet_145.py,GPTValuePredictor,refine,6.9141387939453125e-06,0,[0],{},0,{},"{540, 541}",2,2,1.0,['snippet_145_initial_0'],1,snippet_145_initial_0,1.0,0.0
./so_snippets_dataset/snippet_145.py,GPTValuePredictor,guide,0.0003137588500976,0,[0],{},0,{},"{540, 541}",2,2,1.0,['snippet_145_initial_0'],1,snippet_145_initial_0,1.0,0.0
./so_snippets_dataset/snippet_659.py,GPTValuePredictor,initial,0.7522509098052979,0,[],{},0,{},set(),0,2,0.0,[],0,,0.0,0.0
./so_snippets_dataset/snippet_659.py,GPTValuePredictor,refine,3.337860107421875e-06,0,[],{},0,{},set(),0,2,0.0,[],0,,0.0,0.0
./so_snippets_dataset/snippet_659.py,GPTValuePredictor,guide,133.94906663894653,100,[],{},10,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}",set(),0,2,0.0,[],0,,0.0,1.3394906663894652
./so_snippets_dataset/snippet_579.py,GPTValuePredictor,initial,0.832111120223999,0,[],{},0,{},"{1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341}",11,11,1.0,['snippet_579_initial'],1,snippet_579_initial,1.0,0.0
./so_snippets_dataset/snippet_579.py,GPTValuePredictor,refine,3.576278686523437e-06,0,[],{},0,{},"{1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341}",11,11,1.0,['snippet_579_initial'],1,snippet_579_initial,1.0,0.0
./so_snippets_dataset/snippet_579.py,GPTValuePredictor,guide,0.0001919269561767,0,[],{},0,{},"{1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341}",11,11,1.0,['snippet_579_initial'],1,snippet_579_initial,1.0,0.0
./so_snippets_dataset/snippet_151.py,GPTValuePredictor,initial,0.6632201671600342,0,[],{},0,{},set(),0,1,0.0,[],0,,0.0,0.0
./so_snippets_dataset/snippet_151.py,GPTValuePredictor,refine,3.0994415283203125e-06,0,[],{},0,{},set(),0,1,0.0,[],0,,0.0,0.0
./so_snippets_dataset/snippet_151.py,GPTValuePredictor,guide,374.1614258289337,100,[],{},10,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}",set(),0,1,0.0,[],0,,0.0,3.741614258289337
./so_snippets_dataset/snippet_391.py,GPTValuePredictor,initial,0.7611525058746338,0,[],{},0,{},"{1804, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1814}",9,10,0.9,['snippet_391_initial'],1,snippet_391_initial,0.9,0.0
./so_snippets_dataset/snippet_391.py,GPTValuePredictor,refine,4.0531158447265625e-06,0,[],{},0,{},"{1804, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1814}",9,10,0.9,['snippet_391_initial'],1,snippet_391_initial,0.9,0.0
./so_snippets_dataset/snippet_391.py,GPTValuePredictor,guide,169.35435104370117,100,[],{},10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{1804, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1814}",9,10,0.9,['snippet_391_initial'],1,snippet_391_initial,0.9,1.6935435104370118
./so_snippets_dataset/snippet_785.py,GPTValuePredictor,initial,0.9649782180786132,0,[],{},0,{},"{1255, 1256, 1210, 1235, 1236, 1206, 1270, 1272, 1273, 1274, 1211, 1212, 1208}",13,66,0.1969696969696969,['snippet_785_initial'],1,snippet_785_initial,0.1969696969696969,0.0
./so_snippets_dataset/snippet_785.py,GPTValuePredictor,refine,5.960464477539063e-06,0,[],{},0,{},"{1255, 1256, 1210, 1235, 1236, 1206, 1270, 1272, 1273, 1274, 1211, 1212, 1208}",13,66,0.1969696969696969,['snippet_785_initial'],1,snippet_785_initial,0.1969696969696969,0.0
./so_snippets_dataset/snippet_785.py,GPTValuePredictor,guide,335.97063398361206,100,[],{},10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{1255, 1256, 1210, 1235, 1236, 1206, 1270, 1272, 1273, 1274, 1211, 1212, 1208}",13,66,0.1969696969696969,['snippet_785_initial'],1,snippet_785_initial,0.1969696969696969,3.3597063398361207
./so_snippets_dataset/snippet_582.py,GPTValuePredictor,initial,0.7331390380859375,0,[],{},0,{},"{3393, 3372, 3388, 3377}",4,25,0.16,['snippet_582_initial'],1,snippet_582_initial,0.16,0.0
./so_snippets_dataset/snippet_582.py,GPTValuePredictor,refine,5.245208740234375e-06,0,[],{},0,{},"{3393, 3372, 3388, 3377}",4,25,0.16,['snippet_582_initial'],1,snippet_582_initial,0.16,0.0
